#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
JAACYP010019401.1	1	1201	4790	1201	100	521.938	35.7	59.3
MU015237.1	1	10681	951	10657	99.7753	11.1093	35.7	52.3
JAACYP010019406.1	1	4417	694	4417	100	20.6538	35.5	59.2
JAACYP010019407.1	1	1487	3337	1476	99.2603	30.6362	35.9	42
MU015238.1	1	1596	12905	1503	94.1729	806.502	34.6	8.36
MU015239.1	1	1161	101	1017	87.5969	8.62877	35.7	34.4
JAACYP010019412.1	1	1001	633	1001	100	72.024	34.9	50.9
JAACYP010019413.1	1	2074	695	2074	100	42.3742	35.6	30.3
JAACYP010019414.1	1	1739	970	1738	99.9425	46.9172	35.7	23.3
MU015240.1	1	1993	79314	1901	95.3838	4586.56	35.1	19.6
MU015241.1	1	1647	775	1548	93.9891	40.8245	33.9	46.7
MU015242.1	1	7923	4460	7818	98.6747	40.8306	33.6	15.3
JAACYP010019425.1	1	5242	1007	5234	99.8474	25.0448	35.8	59.7
JAACYP010019426.1	1	2642	2356	2642	100	105.821	35.8	41.1
MU015243.1	1	1413	14601	1319	93.3475	1079.67	35.3	33.2
MU015244.1	1	1038	2825	938	90.3661	158.924	31.6	25
MU015245.1	1	1802	45236	1708	94.7836	2821.14	35.1	13.1
JAACYP010019435.1	1	1060	2574	1060	100	35.2991	35.9	41.5
MU015246.1	1	1057	32152	964	91.2015	3529.77	35.3	22.8
MU015247.1	1	4856	778	4640	95.5519	11.5809	36	40.9
JAACYP010019440.1	1	1691	107770	1691	100	7713.13	35.5	24.4
MU015248.1	1	1760	898	1660	94.3182	30.7631	32.4	27.4
MU015249.1	1	5805	934	5653	97.3816	20.5547	35.7	28.4
MU015250.1	1	1617	281	1517	93.8157	19.1682	34.5	57.5
MU015251.1	1	1271	316	1179	92.7616	27.5287	34.4	50.2
MU015252.1	1	4294	943	4196	97.7177	28.3314	35.2	3.02
MU015253.1	1	6093	2024	5973	98.0305	42.0839	35.4	4.25
MU015254.1	1	2035	22783	1940	95.3317	1104.82	35.2	16.9
JAACYP010019458.1	1	2492	158	2482	99.5987	6.98876	35.5	46.2
MU015255.1	1	2101	55582	2011	95.7163	2746.01	35.2	9.79
MU015256.1	1	1276	1333	1177	92.2414	95.7719	35.8	19.1
MU015257.1	1	2592	245699	2496	96.2963	11167.9	35.2	19.9
MU015258.1	1	1920	773	1825	95.0521	52.0958	35.7	51.4
MU015259.1	1	3233	404	3128	96.7522	15.4995	35.8	36.2
MU015260.1	1	2350	2332	2253	95.8723	63.3813	33.5	29.4
MU015261.1	1	3188	328	3020	94.7302	9.09285	35.7	8.32
MU015262.1	1	2490	192334	2398	96.3052	9800.2	35.5	18.7
JAACYP010019477.1	1	1283	353	1283	100	30.4669	33.3	54.4
MU015263.1	1	3116	381	2987	95.8601	14.5661	35.4	30.5
MU015264.1	1	13530	2387	13425	99.2239	22.524	35.8	30.6
JAACYP010019482.1	1	2156	989	2156	100	59.141	35.6	29.9
JAACYP010019483.1	1	2020	252	2020	100	14.645	35.3	40.4
MU015265.1	1	12651	1251	12500	98.8064	12.3281	35.6	30.1
JAACYP010019486.1	1	1389	393	1389	100	32.365	34	57.8
MU015266.1	1	2092	1858	2083	99.5698	21.0645	34.8	29.3
MU015267.1	1	2803	277344	2711	96.7178	11692.8	35.1	31.1
MU015268.1	1	3588	377	3463	96.5162	13.4206	35.6	51.7
MU015269.1	1	1061	75	980	92.3657	8.13572	34.9	16.2
MU015270.1	1	13649	1744	13631	99.8681	15.9941	35.6	41
JAACYP010019497.1	1	2577	3023	2577	100	56.9111	33.4	28.5
MU015271.1	1	1785	209440	1696	95.014	13886.8	35.2	16.2
MU015272.1	1	3180	6	19	0.597484	0.0119497	36.3	31.7
MU015273.1	1	1601	1016	1601	100	55.8226	34	30.1
MU015274.1	1	1901	136	1731	91.0573	7.13835	35.1	56.4
MU015275.1	1	2341	608	2340	99.9573	20.7821	34.1	40.2
JAACYP010019513.1	1	5588	2025	5588	100	40.9762	34.9	55.7
JAACYP010019514.1	1	4742	2303	4742	100	26.2343	35.5	31.9
MU015276.1	1	1335	296055	1242	93.0337	27581.4	35.5	31.4
MU015277.1	1	1156	98	1056	91.3495	9.50952	35	32.4
JAACYP010019519.1	1	1420	256	1420	100	22.688	35.7	36.6
MU015278.1	1	1116	418	1017	91.129	24.1496	33.1	19.1
MU015279.1	1	1084	2461	985	90.8672	13.4668	34.8	29.3
MU015280.1	1	1124	2018813	1037	92.2598	215608	34.2	25.7
MU015281.1	1	1200	30378	1104	92	2717.19	34.3	16.2
MU015282.1	1	1190	10425	1058	88.9076	614.282	35.3	14.8
MU015283.1	1	1037	19775	943	90.9354	1404.42	32.2	8.72
MU015284.1	1	1547	16368	1451	93.7944	942.639	34.3	24.1
MU015285.1	1	2014	318997	1653	82.0755	16755.8	33.3	15
JAACYP010019541.1	1	1081	444	1081	100	17.7687	35.1	27.5
MU015286.1	1	1462	16794	1374	93.9808	1009.92	35	8.86
MU015287.1	1	1636	617	1545	94.4377	24.0648	33.2	35.6
MU015288.1	1	1098	130606	1021	92.9872	13849.1	34.3	20.9
MU015289.1	1	1060	9105	971	91.6038	626.57	32.3	10.2
MU015290.1	1	1283	185	1183	92.2058	12.1029	33.1	36.4
JAACYP010019552.1	1	1239	1929	1239	100	69.7748	29.4	17.8
MU015291.1	1	1288	198	1190	92.3913	11.7166	34	43.8
MU015292.1	1	1012	293	889	87.8458	29.8972	34.3	56.1
MU015293.1	1	1358	290	1259	92.7099	21.8866	33.5	56.5
MU015294.1	1	1416	3178	1318	93.0791	112.33	32.3	18.6
JAACYP010019563.1	1	1283	254	1283	100	20.9805	33.5	55.9
MU015295.1	1	1204	292	1108	92.0266	19.7782	33.6	41.3
MU015296.1	1	1031	716	927	89.9127	28.2221	33.4	6.54
MU015297.1	1	1990	9090	1892	95.0754	328.868	35	15.7
MU015298.1	1	1152	699	1058	91.8403	43.0095	33	46
MU015299.1	1	2204	265	2004	90.9256	14.9796	36	57.7
MU015300.1	1	1102	1206	995	90.2904	55.4791	33.6	24
MU015301.1	1	1050	170	953	90.7619	13.3733	33.6	42.8
MU015302.1	1	1643	762	1543	93.9136	23.5648	33.3	24.4
MU015303.1	1	1018	129	915	89.8821	13.1513	35	36.8
MU015304.1	1	1055	457	941	89.1943	17.4408	23.6	12.1
MU015306.1	1	1066	112	952	89.3058	12.4672	35.3	46.5
MU015307.1	1	2320	409	2221	95.7328	16.2539	33.7	41.4
MU015308.1	1	1446	292	1257	86.9295	14.8091	32.7	34.7
MU015309.1	1	1061	75	875	82.4694	8.78134	35.7	42.3
MU015310.1	1	1066	285	967	90.7129	17.2692	33.7	8.89
MU015311.1	1	1281	427	1184	92.4278	27.1148	32.9	37.3
MU015312.1	1	1048	28	829	79.1031	1.59637	34.7	16
MU015313.1	1	1237	550	1137	91.9159	37.4584	33.4	35
MU015314.1	1	1111	361	1006	90.5491	23.2007	32.8	22.7
MU015315.1	1	1143	416	1044	91.3386	33.1566	34.3	48.9
MU015316.1	1	1003	161	885	88.2353	12.7527	34.3	26.1
MU015317.1	1	1122	106	1022	91.0873	8.43316	33.7	20.4
MU015318.1	1	1163	486	1056	90.7997	24.4617	34	11.7
MU015319.1	1	1093	123	993	90.8509	11.7539	34.7	29.6
MU015320.1	1	1103	99	892	80.8704	8.72167	34.3	42.9
MU015321.1	1	1741	331	1642	94.3136	19.4136	33.6	55.9
MU015322.1	1	1463	540	1366	93.3698	23.093	33.4	25.8
MU015323.1	1	1430	583	1338	93.5664	35.7699	34	38.7
MU015324.1	1	1407	318	1315	93.4613	18.5977	33.3	46.8
MU015325.1	1	1348	311	1343	99.6291	22.6973	33.7	49.9
MU015326.1	1	1073	162	957	89.1892	15.7307	33.7	36.7
MU015327.1	1	1814	386	1715	94.5424	18.8716	33.8	46
MU015328.1	1	1460	158	1361	93.2192	13.3507	35.4	54.4
MU015329.1	1	1104	382	1007	91.2138	24.5915	33.6	35.2
MU015330.1	1	1111	261	1009	90.8191	14.4923	34.5	15.3
MU015331.1	1	1070	104	971	90.7477	8.96822	32.7	16.5
MU015332.1	1	1039	302	942	90.6641	32.9115	34.7	46.5
MU015333.1	1	1193	193	1078	90.3604	13.8575	32.1	17.6
MU015334.1	1	1285	305	1186	92.2957	18.8078	33.5	35.9
MU015335.1	1	1491	202	1392	93.3602	14.6734	33.9	52.2
MU015336.1	1	1125	153	1028	91.3778	11.9191	32.5	10.9
MU015337.1	1	1155	1136	1039	89.9567	40.2571	22.3	4.74
MU015338.1	1	1348	2428	1250	92.73	90.75	32.7	23.3
MU015339.1	1	2254	2624	2162	95.9184	79.4645	33.4	31.9
MU015340.1	1	1297	18556	1199	92.4441	1709.97	35.7	39.7
MU015341.1	1	1107	776	1011	91.3279	46.2403	32.8	37.2
JAACYP010019660.1	1	3583	1006	3583	100	34.9001	35.3	59.3
MU015342.1	1	1032	171	933	90.407	18.5184	35.7	32.5
MU015343.1	1	1882	1530	1796	95.4304	42.745	26.4	17.2
MU015344.1	1	1094	286	997	91.1335	17.6709	34.3	22.9
MU015345.1	1	1131	80	1031	91.1583	7.03625	34.3	39.7
MU015346.1	1	1341	645	1334	99.478	28.4079	31.1	30.7
MU015347.1	1	1386	346	1288	92.9293	20.9776	33.1	43.1
MU015348.1	1	1005	469	910	90.5473	38.6856	35.3	33.9
MU015349.1	1	1129	212	1026	90.8769	21.6147	33.9	39.2
MU015350.1	1	1052	100	953	90.5894	7.92205	33.9	21.6
MU015351.1	1	1170	153	1071	91.5385	13.0513	33.2	28.2
JAACYP010019681.1	1	1301	294	1301	100	28.6664	35.8	31.7
MU015352.1	1	1161	4172	1071	92.2481	277.209	33.5	10.2
MU015353.1	1	1191	208	1085	91.0999	21.665	35.4	34.9
MU015354.1	1	1071	816	972	90.7563	26.4108	34.5	20.1
MU015355.1	1	1305	7264	1218	93.3333	479.418	35.1	13.3
MU015357.1	1	1990	329	1890	94.9749	17.204	33.9	37.8
MU015358.1	1	1113	542	1003	90.1168	35.8518	33.2	28.2
MU015359.1	1	1169	1559	1069	91.4457	66.065	33.3	10.9
MU015360.1	1	1137	187	1031	90.6772	14.5805	33.5	28.8
MU015361.1	1	1066	180	959	89.9625	17.0535	34.5	22.9
MU015362.1	1	1009	236	911	90.2874	11.3895	32.7	28
MU015363.1	1	1514	252	1214	80.1849	16.8732	35.5	28.1
MU015364.1	1	1345	445	1251	93.0112	31.7502	33.3	50.8
MU015365.1	1	1180	726	1082	91.6949	65.589	35	56.2
MU015366.1	1	1438	595	1342	93.3241	35.0341	33.1	40.3
MU015367.1	1	1088	18417	994	91.3603	1728.28	35.4	10.2
JAACYP010019718.1	1	3065	596	3065	100	25.1785	35.5	59.3
JAACYP010019719.1	1	2528	935	2528	100	47.3817	35.5	44.5
MU015368.1	1	1673	289	1663	99.4023	19.4543	35.8	44
MU015369.1	1	3703	666	3602	97.2725	10.0994	35.2	49.1
MU015370.1	1	7234	2315	7227	99.9032	39.3832	35.4	52.3
MU015371.1	1	1187	129	1077	90.7329	12.6992	35.4	30.3
MU015372.1	1	4149	969	4008	96.6016	26.4088	35.8	2.03
MU015373.1	1	1080	224525	994	92.037	23495.4	34.3	4.6
MU015374.1	1	1067	16440	970	90.9091	1227.35	33.2	9.33
MU015375.1	1	1142	38599	1029	90.1051	2606.6	33.1	6.48
MU015376.1	1	1117	380	1019	91.2265	22.2874	33.7	32.1
MU015377.1	1	1468	112	1333	90.8038	8.4312	34.6	38.5
MU015378.1	1	1078	200	958	88.8683	14.7801	33.8	34.8
MU015379.1	1	1113	495	940	84.4564	23.7655	32.3	25.8
MU015380.1	1	2393	646	2293	95.8211	26.6853	33.8	45.1
MU015381.1	1	1164	407	1164	100	34.8995	34.7	39.7
MU015382.1	1	3096	1177	2998	96.8346	48.6783	35.8	39.3
MU015383.1	1	14618	1352	14524	99.357	11.5088	35.6	54.4
JAACYP010019757.1	1	1053	329	1053	100	37.7968	35.4	31.5
MU015384.1	1	1337	534	1233	92.2214	36.6963	32.7	27.6
MU015385.1	1	6167	98101	6075	98.5082	1708.88	35.2	6.96
MU015386.1	1	2933	942	2803	95.5677	40.8077	35.6	22.1
MU015387.1	1	1827	905	1730	94.6907	24.8522	35.1	28.5
MU015388.1	1	1082	21596	988	91.3124	1926.09	35.2	5.91
MU015389.1	1	1457	68512	1363	93.5484	3704.84	32.7	11.9
JAACYP010019777.1	1	6093	624	6065	99.5405	13.16	35.5	44.3
MU015390.1	1	4319	655	4193	97.0827	19.1653	35.4	12.8
MU015391.1	1	13851	1633	13752	99.2853	15.239	35.7	55.6
JAACYP010019783.1	1	3609	372	3609	100	13.4034	35.4	57.9
MU015392.1	1	4295	1610	4280	99.6508	47.0605	35.5	11
JAACYP010019786.1	1	1387	383	1381	99.5674	33.7693	35	26.4
MU015393.1	1	1900	830	1802	94.8421	38.5147	32.9	32.3
MU015394.1	1	8478	1873	8379	98.8323	23.5757	35.7	43.4
MU015395.1	1	1168	31694	1076	92.1233	2364.82	35.1	5.71
MU015396.1	1	7756	797	7657	98.7236	12.9741	35.7	52.6
JAACYP010019796.1	1	6939	1125	6934	99.9279	13.1324	35.7	47.6
JAACYP010019797.1	1	1112	927	1112	100	68.0558	33.7	38.7
JAACYP010019798.1	1	1007	351	1007	100	26.6157	34.5	43
MU015397.1	1	1926	528	1896	98.4424	34.4039	35.4	18.5
MU015398.1	1	15940	1477	15903	99.7679	11.7783	35.8	56.5
JAACYP010019806.1	1	3955	483	3954	99.9747	15.0617	35.4	50.9
MU015399.1	1	7527	654	7364	97.8345	10.4744	35.3	51.5
MU015400.1	1	1091	134	980	89.8258	14.8671	33.9	25.8
JAACYP010019811.1	1	3430	466	3422	99.7668	17.5548	35.8	31.3
JAACYP010019812.1	1	2068	202	2032	98.2592	12.5372	35.7	44.6
MU015401.1	1	8696	850	8497	97.7116	12.4547	35.5	47.2
JAACYP010019816.1	1	7059	761	7051	99.8867	14.036	35.6	51.7
MU015402.1	1	1193	27	982	82.3135	3.15256	36.2	30.1
MU015403.1	1	14267	1885	14151	99.1869	16.5299	35.5	42.3
MU015404.1	1	1107	3054	1011	91.3279	127.803	33.1	20.3
MU015405.1	1	9520	1033	9423	98.9811	13.6567	35.5	47.6
MU015406.1	1	5293	2911	5265	99.471	68.7043	35.8	5.94
MU015407.1	1	1553	15546	1465	94.3335	928.745	35.6	32.5
MU015408.1	1	1995	106088	1900	95.2381	6683.32	35.4	20.6
MU015409.1	1	1220	59961	1124	92.1311	6112.03	35.5	22.2
MU015410.1	1	1185	14819	1089	91.8987	1177.13	34	9.28
MU015411.1	1	1561	3475	1466	93.9142	112.104	33.1	16.7
JAACYP010019839.1	1	2792	710	2792	100	29.7579	35.1	58.8
MU015412.1	1	1211	530	1114	91.9901	47.3856	33.8	56.7
MU015413.1	1	1111	358	1015	91.3591	22.8299	32.4	41.9
MU015414.1	1	1573	567	1555	98.8557	26.1367	32.8	35.6
MU015415.1	1	9367	1186	9321	99.5089	16.1006	35.8	35
MU015416.1	1	15850	2173	15834	99.8991	17.6256	35.6	42
MU015417.1	1	19259	2838	19162	99.4963	19.0554	35.7	47.8
MU015418.1	1	5994	1737	5847	97.5475	37.3412	35.8	22.9
JAACYP010019856.1	1	3133	1309	3133	100	13.8465	35.6	15
MU015419.1	1	1138	56818	1049	92.1793	5732.18	34.9	8.32
JAACYP010019862.1	1	5657	414	5656	99.9823	9.03429	35.6	58.7
JAACYP010019863.1	1	12208	956	12208	100	9.90244	35.6	56.1
JAACYP010019865.1	1	1299	177589	1297	99.846	9988.62	33.7	21.1
MU015420.1	1	1019	95336	930	91.2659	9045.71	33.1	8.28
MU015421.1	1	1016	73368	922	90.748	7735.38	34.3	4.08
JAACYP010019870.1	1	2118	335	2118	100	15.6813	33.6	40.8
JAACYP010019871.1	1	1180	760	1180	100	84.1263	35.6	28.6
MU015422.1	1	29381	7122	29268	99.6154	21.858	33.4	26.1
JAACYP010019874.1	1	1183	547	1183	100	40.6974	34.4	46.7
MU015423.1	1	6027	743	6018	99.8507	15.4802	35.6	32.4
MU015424.1	1	1174	169	1055	89.8637	17.7819	34.7	14.1
MU015425.1	1	4211	470	4108	97.554	13.3873	35.4	39.7
JAACYP010019884.1	1	3350	617	3350	100	22.2704	35.7	53
MU015426.1	1	2385	593	2287	95.891	19.9547	33.5	39.8
MU015427.1	1	6216	664	6182	99.453	13.5457	35.6	50.2
MU015428.1	1	2184	406	2081	95.2839	23.908	35.8	24.5
JAACYP010019896.1	1	1009	405	1009	100	51.3053	35.4	39.5
MU015429.1	1	8595	989	8586	99.8953	14.4145	35.6	46.9
JAACYP010019899.1	1	1194	974	1194	100	97.7822	35.7	12.2
JAACYP010019900.1	1	20411	2245	20411	100	13.951	35.7	56.7
JAACYP010019901.1	1	1480	417	1480	100	25.3	34.1	41.7
MU015430.1	1	1192	229	1092	91.6107	21.5378	34.6	43.6
MU015431.1	1	6682	954	6570	98.3239	18.2498	35.2	14.3
MU015432.1	1	13558	8652	13468	99.3362	84.7092	35.6	7.62
MU015433.1	1	1060	117	958	90.3774	12.5009	35.2	29.9
MU015434.1	1	9899	2911	9764	98.6362	38.5106	35.5	1.6
MU015435.1	1	10862	1377	10770	99.153	16.3776	35.5	47.4
JAACYP010019919.1	1	2985	895	2985	100	27.3451	34.4	50.3
MU015436.1	1	2663	108696	2480	93.1281	4618.12	35.4	9.72
MU015437.1	1	1824	1303	1474	80.8114	45.6837	32.8	24.8
JAACYP010019928.1	1	5344	1122	5344	100	27.6211	35.7	32.8
JAACYP010019930.1	1	4249	889	4249	100	26.6234	35.7	58.9
JAACYP010019931.1	1	8185	1424	8185	100	22.804	35.7	59.9
JAACYP010019936.1	1	6084	1353	6084	100	28.1862	35.7	59.1
MU015438.1	1	4823	145941	4731	98.0925	3181.75	34.9	13.3
JAACYP010019940.1	1	2636	434	2636	100	21.0425	35.7	54.9
MU015439.1	1	1139	3792	1047	91.9227	399.187	35.4	22.6
JAACYP010019944.1	1	3485	687	3485	100	25.5974	35.7	59
JAACYP010019947.1	1	4032	1151	4032	100	36.5094	35.6	51.3
JAACYP010019949.1	1	9283	1943	9283	100	26.7154	35.7	58
MU015440.1	1	1571	1501	1370	87.2056	42.5334	33.5	4.63
MU015441.1	1	7600	608	7501	98.6974	10.0984	35.7	46.8
MU015442.1	1	8357	833	8334	99.7248	12.7835	35.6	55.4
MU015443.1	1	5229	380	5034	96.2708	8.81603	35.4	51.4
JAACYP010019967.1	1	3014	1621	3014	100	53.5415	34.1	39.4
MU015444.1	1	3524	2005	3314	94.0409	56.9038	34.5	10.4
MU015445.1	1	6211	1412	6064	97.6332	17.6798	34	28.7
MU015446.1	1	1348	32423	1156	85.7567	2538.49	34.2	16.7
MU015447.1	1	1436	79258	1255	87.3955	6074.11	34.1	17.6
MU015448.1	1	779	20008	686	88.0616	1762.47	32.4	12.9
MU015449.1	1	1276	71238	1183	92.7116	4666.18	33.1	11.9
MU015450.1	1	1225	152999	1049	85.6327	12598.4	33.3	20.4
JAACYP010019989.1	1	1127	486	1127	100	43.9849	34.8	55.2
MU015451.1	1	854	22947	759	88.8759	2256.13	33	10.9
MU015452.1	1	1664	27587	1471	88.4014	1165.5	32.5	14.8
MU015453.1	1	1129	357	941	83.3481	30.9965	33.2	55.1
MU015454.1	1	1801	1569	1588	88.1732	39.6335	33.1	5.47
JAACYP010020001.1	1	2259	689	2259	100	33.5706	34.7	54.9
MU015455.1	1	1285	8663	1100	85.6031	330.535	32.7	27.9
MU015456.1	1	664	4499	569	85.6928	829	35.2	53.8
JAACYP010020007.1	1	4696	986	4696	100	21.3884	34.8	51.6
JAACYP010020009.1	1	1485	367	1485	100	26.363	35.1	54.2
MU015457.1	1	2291	519	2096	91.4884	23.7665	35	53.1
MU015458.1	1	1431	274	1333	93.1516	17.8344	33.6	52.3
MU015459.1	1	1647	177	1449	87.9781	11.9326	33.9	55.5
MU015460.1	1	1496	141	1313	87.7674	9.31684	34.3	53.8
MU015461.1	1	1951	108	1752	89.8001	6.08611	34.5	56.6
MU015462.1	1	12304	2370	12203	99.1791	23.5929	35.7	35.9
MU015463.1	1	1198	65727	1106	92.3205	5440.43	35.1	12.6
MU015464.1	1	1289	443	1190	92.3196	35.4158	35.3	51.1
MU015465.1	1	740	4742	647	87.4324	516.391	35	8.67
JAACYP010020032.1	1	2157	5786	2157	100	182.908	33.3	41.1
MU015466.1	1	1267	432	1166	92.0284	31.7498	32.9	33.3
JAACYP010020035.1	1	1791	996	1780	99.3858	64.8107	35.7	27.6
JAACYP010020036.1	1	4801	1164	4801	100	27.2654	35.6	57.1
JAACYP010020038.1	1	3652	169572	3652	100	2840.81	33.9	15
JAACYP010020039.1	1	20530	5177	20530	100	32.6015	35.8	52.6
MU015467.1	1	6337	3180	6242	98.5009	53.9672	35.6	20
JAACYP010020043.1	1	4196	605	4196	100	16.3885	35.5	34.8
JAACYP010020044.1	1	7757	1638	7756	99.9871	27.0579	35.6	53.1
MU015468.1	1	12281	16692	12265	99.8697	100.152	33.9	17.5
JAACYP010020049.1	1	5520	2324	5514	99.8913	54.6951	35.7	38
MU015469.1	1	1036	558	925	89.2857	24.3929	33.6	19.1
MU015470.1	1	1015	8307	1015	100	1041.82	35.8	24.3
MU015471.1	1	11442	1863	11121	97.1945	14.9941	35.6	32.5
MU015472.1	1	1135	293656	1039	91.5419	26670.3	33.5	12.8
MU015473.1	1	9106	888	8908	97.8256	12.0903	34.9	46.6
MU015474.1	1	15494	1093	15295	98.7156	9.03711	35.7	57.2
MU015475.1	1	5205	477	5107	98.1172	11.3011	35.6	47
JAACYP010020071.1	1	1260	103	1225	97.2222	9.39841	35.9	6.46
MU015476.1	1	4604	798	4389	95.3301	22.6707	35.9	23.8
JAACYP010020081.1	1	9018	932	9010	99.9113	13.1457	35.6	52.1
JAACYP010020082.1	1	2598	318	2598	100	15.2102	35.7	38.4
JAACYP010020083.1	1	2634	1893	2634	100	95.0562	35.8	34.4
MU015477.1	1	11099	1281	11092	99.9369	13.3727	35.2	46.2
JAACYP010020086.1	1	4586	907	4586	100	24.4666	35.6	50.5
MU015478.1	1	13822	1619	13714	99.2186	14.8806	35.6	51.3
MU015479.1	1	63889	4620	43864	68.6566	9.20406	35.5	51.5
MU015480.1	1	11074	1090	10891	98.3475	11.5422	35.3	51.5
MU015481.1	1	1404	52270	1218	86.7521	4414.4	35.5	11
MU015482.1	1	1253	774	1062	84.7566	30.5882	33.3	19.6
MU015483.1	1	1049	496	852	81.2202	30.183	33.2	28.2
MU015484.1	1	7108	794	7008	98.5931	13.8749	35.4	48.8
MU015485.1	1	16606	1244	16486	99.2774	9.54011	35.6	58.4
JAACYP010020114.1	1	18972	6816	18972	100	44.1357	35.8	45.2
JAACYP010020115.1	1	4407	758	4396	99.7504	22.4765	35.5	58.8
MU015486.1	1	3808	247	3697	97.0851	7.80804	35.7	56.5
MU015487.1	1	1326	288	1318	99.3967	20.313	34.5	44.8
JAACYP010020121.1	1	4531	1126	4531	100	27.9298	35.7	54.5
JAACYP010020122.1	1	2573	17182	2573	100	794.137	35.3	34.6
JAACYP010020123.1	1	4921	657	4921	100	16.128	35.8	50.9
MU015488.1	1	5861	1178	5758	98.2426	26.3163	35.9	19.3
JAACYP010020126.1	1	22000	2588	21998	99.9909	15.1851	35.7	49.5
JAACYP010020127.1	1	4255	1217	4252	99.9295	34.5608	35.4	13.9
MU015489.1	1	815	6997	718	88.0982	808.477	33.6	17.1
MU015490.1	1	734	15570	639	87.0572	1529.44	32.7	19.8
MU015491.1	1	3171	353	3028	95.4904	10.4989	35.6	47
JAACYP010020134.1	1	1185	913	1185	100	100.725	35.9	57.3
JAACYP010020135.1	1	7439	744	7439	100	12.7434	35.9	45.9
JAACYP010020136.1	1	1508	445	1508	100	37.3004	35.8	51.5
JAACYP010020140.1	1	1228	390	1228	100	40.408	35.5	39.3
JAACYP010020143.1	1	9194	1553	9193	99.9891	21.196	35.6	37.9
JAACYP010020144.1	1	2135	3270	2134	99.9532	153.168	34.2	14.5
JAACYP010020145.1	1	1668	77656	1668	100	4652.66	35	11
JAACYP010020146.1	1	8459	1538	8459	100	23.9401	35.7	59.7
JAACYP010020147.1	1	3925	687	3925	100	22.9636	35.5	59.7
JAACYP010020148.1	1	10346	2222	10319	99.739	28.13	35.8	59.8
JAACYP010020150.1	1	3217	655	3197	99.3783	24.2509	35.6	6.9
JAACYP010020151.1	1	1999	476	1999	100	22.4857	35.4	51.2
JAACYP010020152.1	1	2104	7251	2104	100	240.437	34	33.8
JAACYP010020153.1	1	1651	477	1651	100	33.6081	35.1	57.7
JAACYP010020154.1	1	3490	633	3490	100	23.298	35.6	59.3
JAACYP010020155.1	1	10242	2113	10239	99.9707	26.4344	35.6	59.5
JAACYP010020156.1	1	1306	547	1306	100	42.0084	34.7	41.1
JAACYP010020157.1	1	3736	947	3736	100	31.0147	35.3	58.1
JAACYP010020158.1	1	1051	289	1051	100	37.0409	35.9	51.5
JAACYP010020163.1	1	1260	201	1260	100	19.3222	33.9	55.6
JAACYP010020164.1	1	1439	274	1439	100	23.3134	35.7	31.1
JAACYP010020165.1	1	1156	265	1156	100	27.9628	35.9	54.6
JAACYP010020166.1	1	1036	214	1036	100	27.8205	35.7	50.2
JAACYP010020169.1	1	1939	464	1939	100	28.1661	35.8	47.9
JAACYP010020170.1	1	1038	549	1038	100	30.5742	34.2	30.4
JAACYP010020171.1	1	1345	93346	1345	100	7483.53	35	9.51
JAACYP010020175.1	1	7323	2349	7323	100	40.7806	35.6	43.1
JAACYP010020176.1	1	5131	967	5131	100	24.8579	35.8	59.9
JAACYP010020177.1	1	4973	826	4959	99.7185	20.4221	35.4	30.4
JAACYP010020180.1	1	1570	461	1570	100	36.5178	35.6	23.5
JAACYP010020182.1	1	2720	788	2656	97.6471	33.0107	34.5	57.2
JAACYP010020183.1	1	1255	144	1255	100	13.9267	34.2	58.3
JAACYP010020184.1	1	3174	578	3149	99.2124	23.0803	35.5	59.8
JAACYP010020185.1	1	1553	485	1553	100	21.7985	34.7	40.9
JAACYP010020186.1	1	2011	97067	2011	100	5459.34	35.1	17.5
JAACYP010020190.1	1	10098	1275	10076	99.7821	15.8751	35.5	42.5
JAACYP010020191.1	1	4729	897	4724	99.8943	24.2049	35.8	59.7
JAACYP010020192.1	1	1713	245	1713	100	15.7291	35	58.1
JAACYP010020194.1	1	4665	2454	4665	100	68.576	35.7	44.6
JAACYP010020195.1	1	1145	336	1140	99.5633	26.9852	34.2	54.6
JAACYP010020196.1	1	1190	702	1190	100	62.0782	35.9	53.7
JAACYP010020197.1	1	1219	466	1219	100	46.082	35.9	52.1
JAACYP010020198.1	1	1969	289	1969	100	18.1965	35.7	58.3
JAACYP010020199.1	1	6478	1211	6478	100	23.9362	35.7	58.7
JAACYP010020201.1	1	3271	560	3271	100	19.9251	35.4	57
JAACYP010020203.1	1	1155	297	1155	100	32.2433	34.8	53.1
JAACYP010020205.1	1	1014	394	1014	100	50.4832	35.7	58
JAACYP010020208.1	1	2111	5471	2111	100	179.492	32.4	38.1
JAACYP010020209.1	1	1126	432	1126	100	49.9734	35.9	57.3
JAACYP010020210.1	1	3365	3987	3365	100	153.63	35.6	59
JAACYP010020212.1	1	3065	547	3061	99.8695	23.3184	35.6	59.6
JAACYP010020213.1	1	3880	640	3857	99.4072	20.2204	35.6	22
JAACYP010020214.1	1	2337	835	2337	100	44.4104	35.8	29.9
JAACYP010020215.1	1	3418	554	3418	100	20.4681	35.9	58.8
JAACYP010020216.1	1	3928	980	3928	100	30.1953	35.7	54
JAACYP010020218.1	1	2306	486	2306	100	26.7784	35.8	55.6
JAACYP010020219.1	1	1664	2427	1664	100	190.15	35.5	9.58
