#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
JAACYO010012431.1	1	2098	144	2045	97.4738	8.87083	35.3	58.6
JAACYO010012432.1	1	3435	400	3429	99.8253	13.6894	35.8	55.6
JAACYO010012433.1	1	10944	803	10944	100	9.44417	35.6	59.6
JAACYO010012434.1	1	4122	280	4122	100	8.97501	35.4	59.5
JAACYO010012439.1	1	7139	600	7122	99.7619	11.1345	35.6	59.4
JAACYO010012440.1	1	2845	152	2737	96.2039	6.83374	36	59.7
JAACYO010012441.1	1	5807	402	5807	100	8.95884	35.9	59.3
JAACYO010012443.1	1	4512	295	4511	99.9778	8.34309	35.6	59.2
JAACYO010012444.1	1	3588	172	3588	100	6.29766	35.3	55.3
JAACYO010012447.1	1	4923	363	4921	99.9594	9.58582	35.6	57
JAACYO010012451.1	1	3090	157	3090	100	6.70032	35.7	60
JAACYO010012452.1	1	7983	610	7973	99.8747	9.79268	35.7	59.1
JAACYO010012453.1	1	7175	469	7175	100	8.50369	35.8	59.2
JAACYO010012458.1	1	10721	725	10699	99.7948	8.78985	35.6	59.3
JAACYO010012459.1	1	8625	653	8616	99.8957	9.87838	35.8	59.2
JAACYO010012460.1	1	2557	168	2557	100	7.57333	35.3	51.7
JAACYO010012462.1	1	3170	194	3170	100	7.70189	35.6	56.7
JAACYO010012463.1	1	9823	618	9823	100	8.435	35.7	59.5
JAACYO010012464.1	1	5390	399	5390	100	9.69314	35.5	57.6
JAACYO010012465.1	1	13769	929	13714	99.6006	8.52153	35.6	57.9
JAACYO010012468.1	1	6569	430	6502	98.9801	8.19394	35.7	57.7
JAACYO010012470.1	1	12683	915	12683	100	9.3634	35.7	59.3
JAACYO010012471.1	1	3180	259	3180	100	10.4632	35.5	56
JAACYO010012473.1	1	3404	217	3378	99.2362	8.77967	35.3	59.9
JAACYO010012475.1	1	4319	289	4294	99.4212	8.61681	35.6	53.9
JAACYO010012477.1	1	5566	365	5566	100	8.05084	35.2	54.2
JAACYO010012478.1	1	10858	732	10858	100	8.89068	35.7	57.4
JAACYO010012481.1	1	7082	715	7075	99.9012	9.79455	33.8	37.1
JAACYO010012482.1	1	6380	340	6338	99.3417	6.80956	35.9	58
JAACYO010012484.1	1	2945	189	2945	100	7.618	35.1	51.5
JAACYO010012488.1	1	9814	721	9814	100	9.40982	35.3	58.2
JAACYO010012489.1	1	7193	527	7193	100	9.54122	35.8	59.8
JAACYO010012490.1	1	4042	269	4042	100	8.6284	35.6	57.8
JAACYO010012491.1	1	2500	220	2499	99.96	11.1576	34.3	40.3
JAACYO010012492.1	1	3054	189	3054	100	8.28716	36	59
JAACYO010012494.1	1	6355	460	6355	100	9.59166	35.7	59.2
JAACYO010012495.1	1	6929	477	6929	100	8.90042	35.8	59.2
JAACYO010012496.1	1	2528	166	2494	98.6551	8.02492	35.3	55.1
JAACYO010012497.1	1	8714	587	8707	99.9197	8.64689	35.7	59
JAACYO010012499.1	1	2447	107	2447	100	5.78463	35.6	59.5
JAACYO010012500.1	1	2431	171	2431	100	9.33237	35.2	59.6
JAACYO010012501.1	1	8949	727	8949	100	9.7659	35.6	52.5
JAACYO010012502.1	1	5582	352	5582	100	8.31082	35.7	58.9
JAACYO010012503.1	1	1797	85	1754	97.6071	5.83862	35.9	59.6
JAACYO010012507.1	1	9247	747	9243	99.9567	10.4595	35.6	59.4
JAACYO010012509.1	1	3517	181	3517	100	6.68013	35.3	57.8
JAACYO010012514.1	1	1948	134	1948	100	8.68326	35.3	57.1
JAACYO010012516.1	1	7427	421	7397	99.5961	7.29581	35.7	57.7
JAACYO010012517.1	1	5436	365	5433	99.9448	8.80206	35.5	57.9
JAACYO010012518.1	1	3391	261	3381	99.7051	9.7573	35.6	57.8
JAACYO010012520.1	1	4456	299	4456	100	8.4724	35.3	55.5
JAACYO010012522.1	1	3657	238	3657	100	8.34044	35.7	56.9
JAACYO010012523.1	1	3203	207	3203	100	8.36341	35.7	59.9
JAACYO010012524.1	1	2942	171	2938	99.864	7.51598	35.4	58
JAACYO010012526.1	1	5877	520	5877	100	10.9983	35.5	58.4
JAACYO010012528.1	1	9001	607	8966	99.6112	8.80635	35.7	58.3
JAACYO010012532.1	1	9831	612	9816	99.8474	8.1126	35.5	58.7
JAACYO010012535.1	1	6089	405	6089	100	8.64017	35.5	59.1
JAACYO010012538.1	1	2566	155	2528	98.5191	7.94505	35.3	58.9
JAACYO010012545.1	1	9727	845	9626	98.9617	9.89678	35.7	54
JAACYO010012549.1	1	6560	556	6560	100	11.5619	35.3	55.2
JAACYO010012550.1	1	2372	118	2372	100	6.61341	35.6	58.7
JAACYO010012551.1	1	1575	107	1559	98.9841	8.85905	36.1	59.7
JAACYO010012553.1	1	6919	412	6919	100	7.7001	35.8	58.9
JAACYO010012554.1	1	13503	969	13503	100	9.10953	35.6	58.7
JAACYO010012555.1	1	7689	605	7689	100	9.89413	35.5	53.9
JAACYO010012556.1	1	2284	116	2284	100	6.74168	35.8	60
JAACYO010012560.1	1	4490	271	4487	99.9332	7.43898	35.8	58.8
JAACYO010012561.1	1	8797	610	8797	100	8.95328	35.9	59.2
JAACYO010012562.1	1	11881	791	11831	99.5792	8.65946	35.7	59.4
JAACYO010012563.1	1	2698	188	2698	100	8.58488	35.5	55.4
JAACYO010012564.1	1	13847	913	13800	99.6606	8.52798	35.6	58.8
JAACYO010012565.1	1	3498	234	3479	99.4568	8.70212	35.8	58.9
JAACYO010012566.1	1	3062	191	3062	100	7.6339	35.4	59.4
JAACYO010012568.1	1	1752	113	1752	100	7.78653	35.3	55
JAACYO010012569.1	1	5577	324	5577	100	7.47391	35.6	56.7
JAACYO010012573.1	1	3234	305	3234	100	10.3278	35	47.3
JAACYO010012574.1	1	4128	306	4094	99.1764	9.51526	35.6	58
JAACYO010012575.1	1	6252	378	6252	100	7.89171	35.6	58.9
JAACYO010012576.1	1	3395	180	3395	100	7.18616	35.3	58.9
JAACYO010012577.1	1	2261	127	2261	100	7.24149	35.6	58.4
JAACYO010012578.1	1	10233	578	10211	99.785	7.13144	35.5	56.3
JAACYO010012579.1	1	3484	201	3484	100	7.03157	35.7	58.1
JAACYO010012580.1	1	3999	336	3999	100	10.6592	35.4	55.9
JAACYO010012582.1	1	5196	399	5196	100	9.16801	35.1	51.1
JAACYO010012585.1	1	7868	576	7854	99.8221	9.44535	35.8	59.5
JAACYO010012586.1	1	3646	204	3646	100	7.07981	35.3	57.6
JAACYO010012588.1	1	9792	608	9792	100	8.04167	35.7	58.4
JAACYO010012589.1	1	7013	806	6998	99.7861	10.2497	34.1	36.7
JAACYO010012590.1	1	4610	430	4555	98.8069	11.2371	35	47.5
JAACYO010012593.1	1	4172	263	4172	100	8.11122	36	59.1
JAACYO010012594.1	1	9901	652	9901	100	8.56045	35.4	59.2
JAACYO010012595.1	1	2660	134	2656	99.8496	6.60752	35.9	58.8
JAACYO010012596.1	1	4121	294	4121	100	9.34797	35.7	56.8
JAACYO010012597.1	1	10917	706	10917	100	8.29166	35.8	59.3
JAACYO010012599.1	1	11843	1174	11834	99.924	11.4184	35.1	46.6
JAACYO010012601.1	1	7225	744	7216	99.8754	10.7646	34.5	44.1
JAACYO010012602.1	1	5615	355	5601	99.7507	8.14533	35.4	59.1
JAACYO010012605.1	1	7307	456	7297	99.8631	8.14383	35.7	59.5
JAACYO010012609.1	1	9173	644	9173	100	9.42113	35.7	59.8
JAACYO010012610.1	1	6588	699	6418	97.4196	10.1448	35.4	43.6
JAACYO010012612.1	1	9692	643	9692	100	8.64218	35.5	59.5
JAACYO010012614.1	1	6702	417	6702	100	8.13653	35.8	58.4
JAACYO010012616.1	1	1920	120	1919	99.9479	7.92969	35.8	58.9
JAACYO010012617.1	1	3551	233	3551	100	8.71557	35.6	59
JAACYO010012620.1	1	20368	1618	20368	100	10.3558	35.8	56.3
JAACYO010012621.1	1	6396	384	6396	100	7.51188	35.6	57.6
JAACYO010012623.1	1	1360	98	1359	99.9265	8.81471	35.1	58.3
JAACYO010012624.1	1	3414	180	3414	100	6.74897	35.9	57.6
JAACYO010012625.1	1	3873	268	3873	100	8.81823	35.2	54.5
JAACYO010012626.1	1	5971	472	5971	100	9.42824	35.2	53.2
JAACYO010012630.1	1	10394	730	10374	99.8076	9.02655	35.6	59.1
JAACYO010012631.1	1	3886	259	3886	100	7.71539	35.2	52.2
JAACYO010012632.1	1	3779	235	3767	99.6825	7.65705	35.3	56
JAACYO010012633.1	1	8538	543	8523	99.8243	8.11256	35.5	58.7
JAACYO010012637.1	1	3233	200	3233	100	8.09063	35.6	59.4
JAACYO010012638.1	1	9531	790	9497	99.6433	10.6117	35.6	58.2
JAACYO010012640.1	1	2922	243	2875	98.3915	10.6992	35.3	47.3
JAACYO010012642.1	1	17761	1171	17713	99.7297	8.7302	35.8	59.1
JAACYO010012644.1	1	9420	543	9420	100	7.43662	35.7	58.9
JAACYO010012648.1	1	3627	172	3567	98.3457	6.29115	35.7	59.6
JAACYO010012650.1	1	6873	474	6873	100	8.8967	35.8	59.4
JAACYO010012653.1	1	5444	390	5442	99.9633	9.38281	35.7	58.5
JAACYO010012655.1	1	3706	22686	3635	98.0842	289.48	24.2	2.28
JAACYO010012656.1	1	9274	718	9274	100	10.2863	35.7	59.8
JAACYO010012657.1	1	1753	87	1721	98.1746	6.22191	35.9	56.3
JAACYO010012659.1	1	14691	1433	14677	99.9047	12.5763	35.7	39.3
JAACYO010012662.1	1	1548	111	1459	94.2506	8.90116	35.5	49.7
JAACYO010012664.1	1	1681	89	1681	100	6.74301	35.4	58.5
JAACYO010012666.1	1	18795	1463	18795	100	10.1767	35.8	59.3
JAACYO010012667.1	1	3456	197	3455	99.9711	7.14728	35.5	59.4
JAACYO010012672.1	1	7731	690	7731	100	10.3504	35.1	55.6
JAACYO010012673.1	1	3136	191	3136	100	7.88489	35.8	56.7
JAACYO010012676.1	1	2930	147	2930	100	6.17918	35.6	58.1
JAACYO010012677.1	1	8975	609	8975	100	8.87632	35.5	59.6
JAACYO010012678.1	1	2738	268	2733	99.8174	8.71804	35.2	37.7
JAACYO010012680.1	1	3775	379	3771	99.894	12.4209	35.7	44.2
JAACYO010012683.1	1	6140	600	6132	99.8697	12.5109	35.6	50.4
JAACYO010012684.1	1	1945	93	1945	100	5.77943	36	58.7
JAACYO010012686.1	1	5296	319	5295	99.9811	7.93769	35.8	59.2
JAACYO010012688.1	1	7712	679	7707	99.9352	10.2881	35.5	51.7
JAACYO010012691.1	1	6892	475	6889	99.9565	8.98593	35.6	57.8
JAACYO010012694.1	1	1435	110	1435	100	9.78258	35.6	48.7
JAACYO010012697.1	1	3924	251	3924	100	6.53186	35.4	48.6
JAACYO010012699.1	1	17071	1713	17071	100	11.5495	35.2	48.9
JAACYO010012700.1	1	2300	129	2201	95.6957	7.07	35.4	58.5
JAACYO010012701.1	1	2173	101	2152	99.0336	5.79061	35.7	57.3
JAACYO010012708.1	1	8004	531	8004	100	8.78586	35.6	55.3
JAACYO010012709.1	1	3309	195	3309	100	7.32608	35.2	56.7
JAACYO010012712.1	1	9322	728	9311	99.882	10.2462	35.6	59.4
JAACYO010012713.1	1	1542	112	1542	100	9.11414	35.2	60
JAACYO010012716.1	1	2599	155	2599	100	7.88111	35.3	58.5
JAACYO010012717.1	1	2147	146	2146	99.9534	8.62552	35.5	49.7
JAACYO010012718.1	1	1596	76	1596	100	6.18546	35.7	59.5
JAACYO010012739.1	1	2744	185	2709	98.7245	8.418	36	58.9
JAACYO010012740.1	1	1537	83	1537	100	6.13533	35.6	51.6
JAACYO010012742.1	1	1388	57	1326	95.5331	5.24496	35.6	58.5
JAACYO010012752.1	1	1982	114	1982	100	7.15338	35.1	60
JAACYO010012761.1	1	1673	82	1673	100	6.25643	36	60
JAACYO010012762.1	1	1738	82	1729	99.4822	5.86651	35.4	59.9
JAACYO010012763.1	1	1106	55	1067	96.4738	6.85714	35.9	58.9
JAACYO010012765.1	1	3069	140	2991	97.4585	5.84001	35.8	59.4
JAACYO010012770.1	1	1516	73	1516	100	5.77441	36.1	59.4
JAACYO010012772.1	1	1766	91	1766	100	6.68686	35.5	56.6
JAACYO010012784.1	1	1281	81	1281	100	7.80562	35.5	57.8
JAACYO010012785.1	1	1743	98	1743	100	6.86173	35.4	59.6
JAACYO010012787.1	1	3908	221	3908	100	7.33137	35.4	59.5
JAACYO010012788.1	1	1583	111	1583	100	9.23879	35.7	60
JAACYO010012792.1	1	1309	63	1298	99.1597	5.68144	36	60
JAACYO010012793.1	1	1362	58	1362	100	5.71219	35.6	60
JAACYO010012811.1	1	4938	367	4938	100	9.29769	35.8	55.2
JAACYO010012812.1	1	2375	169	2231	93.9368	8.88589	35.3	55.1
JAACYO010012818.1	1	8009	532	8009	100	8.69484	35.5	56.3
JAACYO010012824.1	1	6483	520	6479	99.9383	10.273	35.5	54.4
JAACYO010012829.1	1	2335	116	2283	97.773	6.39829	36	59.9
JAACYO010012832.1	1	7241	573	7213	99.6133	10.071	35.8	49.7
JAACYO010012833.1	1	1287	59	1287	100	5.7265	35.4	57.7
JAACYO010012835.1	1	6691	336	6691	100	6.54162	35.5	59.2
JAACYO010012841.1	1	2973	215	2973	100	9.51362	35.9	56.8
JAACYO010012844.1	1	7422	353	7382	99.4611	6.32053	35.7	5.48
JAACYO010012850.1	1	4262	336	4262	100	10.2161	35.7	56.9
JAACYO010012853.1	1	3104	215	3104	100	9.00838	35.7	59.5
JAACYO010012855.1	1	3185	181	3173	99.6232	7.46562	35.6	58.7
JAACYO010012863.1	1	1950	196	1950	100	11.1785	34.5	38.9
JAACYO010012867.1	1	4911	383	4910	99.9796	9.82407	35.6	38.2
JAACYO010012876.1	1	3194	224	3175	99.4051	9.1675	36	56.6
JAACYO010012890.1	1	1531	112	1516	99.0202	9.46767	35.3	49.9
JAACYO010012904.1	1	3610	418	3610	100	15.0986	35.8	54.5
JAACYO010012905.1	1	6756	502	6756	100	9.36886	35.6	55.4
JAACYO010012916.1	1	10084	1481	10084	100	17.0037	34.3	32.1
JAACYO010012930.1	1	4992	445	4992	100	11.5166	35.4	57.8
JAACYO010012939.1	1	6204	537	6201	99.9516	11.25	35.4	54
JAACYO010012942.1	1	4649	400	4649	100	11.0772	35.7	55.6
JAACYO010012951.1	1	3278	336	3269	99.7254	12.7291	35.6	53.4
JAACYO010012953.1	1	8178	735	8178	100	11.7754	35.7	56.5
JAACYO010012959.1	1	5737	369	5737	100	8.36047	35.6	58.9
JAACYO010012966.1	1	8936	848	8935	99.9888	12.1033	35.6	47.4
JAACYO010012967.1	1	3231	257	3231	100	10.1715	35.7	56.7
JAACYO010012983.1	1	1326	129	1326	100	12.8831	35.6	60
JAACYO010012989.1	1	15056	1095	15054	99.9867	9.40011	35.5	58
JAACYO010012990.1	1	3419	247	3419	100	9.35507	35.6	59.5
JAACYO010012991.1	1	3967	267	3967	100	8.82002	35.7	57.2
JAACYO010012997.1	1	14452	1218	14429	99.8409	10.8699	35.6	48.6
JAACYO010012999.1	1	13250	1438	13250	100	13.7755	35.6	53.8
JAACYO010013000.1	1	13387	1194	13381	99.9552	11.4264	35.6	50.8
JAACYO010013017.1	1	2867	199	2867	100	9.03662	35.7	58.8
JAACYO010013024.1	1	6740	1476	6740	100	22.3964	33.9	39.3
JAACYO010013031.1	1	2663	184	2663	100	8.92377	35.9	51.5
JAACYO010013032.1	1	5414	399	5414	100	9.25619	35.6	51.8
JAACYO010013064.1	1	1967	111	1967	100	7.38943	35.4	60
JAACYO010013082.1	1	2824	208	2824	100	9.74398	35	59.2
JAACYO010013086.1	1	11720	810	11720	100	9.05879	35.7	59.1
JAACYO010013087.1	1	3331	229	3331	100	9.09367	35.4	58.5
JAACYO010013089.1	1	8808	559	8808	100	8.25307	35.6	59.3
JAACYO010013091.1	1	8533	620	8533	100	9.32884	35.6	55.9
JAACYO010013092.1	1	8496	578	8474	99.7411	8.90819	35.8	59.5
JAACYO010013093.1	1	4920	258	4910	99.7967	6.59736	35.4	59.2
JAACYO010013095.1	1	5738	447	5738	100	9.90397	35.6	58.4
JAACYO010013097.1	1	5031	418	5031	100	9.92984	35.4	53
JAACYO010013101.1	1	4764	285	4764	100	7.8707	35.6	59.5
JAACYO010013104.1	1	3075	201	3075	100	8.2478	35.5	59.6
JAACYO010013106.1	1	2136	210	2136	100	12.1325	35.5	53.7
JAACYO010013109.1	1	6566	933	6566	100	18.2965	34.7	36.5
JAACYO010013112.1	1	7847	510	7751	98.7766	8.41366	35.7	57.7
JAACYO010013115.1	1	21748	1535	21748	100	9.11647	35.7	59
JAACYO010013116.1	1	10506	770	10506	100	9.62003	35.7	58.7
JAACYO010013119.1	1	3748	859	3748	100	24.6604	33.2	22
JAACYO010013125.1	1	2814	198	2796	99.3603	9.36461	35.4	59.3
JAACYO010013126.1	1	6356	628	6346	99.8427	12.4666	35.5	55.4
JAACYO010013128.1	1	1195	65	1195	100	6.61841	35.8	60
JAACYO010013133.1	1	2234	174	2234	100	9.79364	35.7	51
JAACYO010013134.1	1	4169	298	4169	100	9.20077	35.6	57.2
JAACYO010013135.1	1	14054	959	14044	99.9288	8.61506	35.4	55.7
JAACYO010013137.1	1	5570	372	5570	100	8.62406	35.9	59.6
JAACYO010013139.1	1	10241	941	10241	100	11.2656	35.3	55.2
JAACYO010013143.1	1	3679	258	3679	100	9.10546	35.2	58.1
JAACYO010013146.1	1	5556	416	5556	100	9.59053	35.5	58.5
JAACYO010013147.1	1	9630	820	9630	100	10.92	35.5	57.8
JAACYO010013150.1	1	8481	787	8475	99.9293	11.6735	35.7	50.6
JAACYO010013154.1	1	3902	338	3902	100	10.3206	35.4	55.8
JAACYO010013156.1	1	14771	1259	14723	99.675	10.7608	35.5	54.6
JAACYO010013157.1	1	4753	312	4753	100	8.6032	35.9	58.7
JAACYO010013158.1	1	2251	137	2237	99.3781	6.79742	35.3	52.9
JAACYO010013160.1	1	2435	170	2435	100	8.43901	35.1	56.7
JAACYO010013161.1	1	2464	163	2464	100	8.33523	35.4	58.4
JAACYO010013165.1	1	2928	236	2928	100	9.92247	35.5	53.5
JAACYO010013166.1	1	13786	1183	13786	100	10.899	35.5	58.3
JAACYO010013167.1	1	1400	54	1400	100	5.20143	35.6	55.9
JAACYO010013168.1	1	3386	179	3382	99.8819	6.57236	35.7	57
JAACYO010013169.1	1	5304	309	5303	99.9811	7.55336	35.6	56.5
JAACYO010013170.1	1	1510	130	1510	100	11.1921	35.7	53.8
JAACYO010013175.1	1	1921	186	1921	100	11.9235	34.2	41
JAACYO010013177.1	1	3690	290	3690	100	9.8794	35.2	56.7
JAACYO010013180.1	1	6890	529	6890	100	10.1642	35.7	54.2
JAACYO010013182.1	1	7943	567	7943	100	8.9864	35.8	58.7
JAACYO010013191.1	1	6894	581	6892	99.971	10.9611	35.6	58
JAACYO010013193.1	1	8476	615	8476	100	9.18417	35.6	57.8
JAACYO010013205.1	1	6561	445	6544	99.7409	8.83097	35.7	56.8
JAACYO010013206.1	1	5583	376	5579	99.9284	8.7281	35.8	59.2
JAACYO010013209.1	1	4831	236	4831	100	6.29518	35.3	59.5
JAACYO010013210.1	1	2056	140	2002	97.3735	8.40175	34.8	58.7
JAACYO010013212.1	1	1359	108	1359	100	9.80206	35.3	59
MU012359.1	1	7155	762	7059	98.6583	12.2317	34.4	39.2
MU012360.1	1	8164	512	8065	98.7874	8.26188	35.6	59.7
MU012361.1	1	3864	242	3765	97.4379	7.62966	35.4	56.8
MU012362.1	1	9966	780	9874	99.0769	10.08	35.6	57.6
MU012363.1	1	4924	316	4788	97.238	7.95776	35.4	53.9
MU012364.1	1	6037	379	5924	98.1282	7.90194	35.6	58.7
MU012365.1	1	5759	375	5661	98.2983	8.63501	35.7	59
MU012366.1	1	6571	465	6471	98.4782	8.99589	35.7	59
MU012367.1	1	4186	291	4051	96.775	9.26206	35.4	57.3
MU012368.1	1	5012	469	4896	97.6856	12.067	35.6	48.2
MU012369.1	1	2644	149	2509	94.8941	7.08926	35.1	54.4
MU012370.1	1	5082	321	4983	98.0519	8.35458	35.8	58.3
MU012371.1	1	14619	990	14507	99.2339	8.93871	35.7	59.3
MU012372.1	1	3517	255	3420	97.242	8.99033	35.8	54.5
MU012373.1	1	5779	697	5590	96.7295	11.7079	33	36
MU012374.1	1	2004	112	1904	95.01	7.29142	35.8	60
MU012375.1	1	15044	1100	14945	99.3419	9.55976	35.7	58.3
MU012376.1	1	11015	896	10915	99.0921	10.7749	35.7	59.8
MU012377.1	1	2805	167	2705	96.4349	7.47701	35.7	58.3
MU012378.1	1	7011	352	6875	98.0602	6.32649	35.6	31.3
MU012379.1	1	7087	478	6897	97.319	8.70058	35.6	59.1
MU012380.1	1	7959	576	7861	98.7687	9.3229	35.7	58.1
MU012381.1	1	3513	179	3352	95.417	6.07458	34.7	22.3
MU012382.1	1	4728	326	4623	97.7792	8.64996	35.9	56.2
MU012383.1	1	4630	232	4531	97.8618	6.41469	35.6	54.4
MU012384.1	1	3030	242	2874	94.8515	10.4314	35.4	59.7
MU012385.1	1	2604	174	2496	95.8525	8.3245	35.2	59.1
MU012386.1	1	2549	141	2449	96.0769	6.73323	35.3	54.4
MU012387.1	1	7948	627	7727	97.2194	9.78611	35.5	52.3
MU012388.1	1	3552	202	3552	100	7.30828	35.5	59.9
MU012389.1	1	3600	379	3484	96.7778	9.25472	33.5	35.1
MU012390.1	1	5345	356	5235	97.942	8.3319	35.6	57.7
MU012391.1	1	3444	158	3344	97.0964	5.85743	35.8	57.2
MU012392.1	1	3836	202	3728	97.1846	6.74687	36.1	59.2
MU012393.1	1	1851	126	1746	94.3274	8.10319	35.2	59.8
MU012394.1	1	6765	442	6665	98.5218	8.11249	35.6	52.4
MU012395.1	1	7086	533	6986	98.5888	9.61262	35.7	57.1
MU012396.1	1	4530	449	4435	97.9029	11.8311	35.1	51.7
MU012397.1	1	10566	609	10433	98.7412	7.36835	35.6	58.8
MU012398.1	1	7990	582	7870	98.4981	9.33317	35.5	59.5
MU012399.1	1	8305	536	8205	98.7959	8.26948	35.5	58.3
MU012400.1	1	2732	210	2639	96.5959	10.1153	35.8	58.6
MU012401.1	1	6417	469	6318	98.4572	9.54683	35.7	59.2
MU012402.1	1	3889	265	3779	97.1715	8.25765	35.4	55.8
MU012403.1	1	4990	307	4890	97.996	7.92224	35.8	58.9
MU012404.1	1	9926	618	9827	99.0026	8.03909	35.7	58.6
MU012405.1	1	4292	286	4196	97.7633	8.74371	35.8	60
MU012406.1	1	4307	334	4207	97.6782	9.79591	35.5	59.7
MU012407.1	1	9232	686	8981	97.2812	9.73895	35.6	59.4
MU012408.1	1	5773	299	5657	97.9906	6.80513	35.7	59.9
MU012409.1	1	4886	331	4779	97.8101	8.48854	35.5	57.8
MU012410.1	1	4191	240	4081	97.3753	7.17347	35.3	58.8
MU012411.1	1	6433	495	6336	98.4921	9.17566	35.7	53.8
MU012412.1	1	9642	654	9538	98.9214	8.87368	35.6	58.7
MU012413.1	1	5510	373	5411	98.2033	8.92976	35.9	59.8
MU012414.1	1	5350	331	5232	97.7944	8.22131	35.7	60
MU012415.1	1	2537	117	2439	96.1372	5.72054	36.1	56.5
MU012416.1	1	10255	853	10155	99.0249	10.178	35.4	56.2
MU012417.1	1	3594	172	3494	97.2176	6.29994	35.5	58.5
MU012418.1	1	3504	1024	3405	97.1747	19.4155	34.2	15.9
MU012419.1	1	6619	534	6521	98.5194	10.0854	35.7	56.1
MU012420.1	1	3988	237	3888	97.4925	7.26354	35.3	58.6
MU012421.1	1	5391	331	5292	98.1636	7.66908	35.6	59
MU012422.1	1	4432	255	4332	97.7437	7.46142	36.1	59.9
MU012423.1	1	7496	547	7396	98.666	9.30763	35.6	57.7
MU012424.1	1	1775	91	1667	93.9155	6.18479	35.5	58.9
MU012425.1	1	2744	153	2644	96.3557	7.08929	35.9	59.2
MU012426.1	1	7824	572	7725	98.7347	9.54755	35.6	58.9
MU012427.1	1	7641	531	7541	98.6913	8.89085	35.8	59.4
MU012428.1	1	3236	189	3130	96.7244	7.36465	35.5	59.5
MU012429.1	1	2944	180	2844	96.6033	7.97452	35.4	59.2
MU012430.1	1	2525	168	2428	96.1584	8.44594	35.7	57.9
MU012431.1	1	2807	185	2694	95.9743	7.26648	35	40
MU012432.1	1	2051	80	1951	95.1243	5.01268	36.3	57.4
MU012433.1	1	3582	184	3482	97.2083	6.74707	35.9	58.5
MU012434.1	1	3224	212	3124	96.8983	8.13027	35.6	51
MU012435.1	1	1741	95	1641	94.2562	6.13728	35.7	57.9
MU012436.1	1	8212	574	8079	98.3804	9.06296	35.5	57.7
MU012437.1	1	4448	843	4355	97.9092	22.7572	33.9	32.8
MU012438.1	1	2541	110	2432	95.7104	5.93664	35.5	56.9
MU012439.1	1	2766	158	2635	95.2639	7.12943	35.5	50.2
MU012440.1	1	1850	104	1752	94.7027	6.98324	34.4	55.1
MU012441.1	1	1645	128	1540	93.617	10.0347	35.7	55.3
MU012442.1	1	7432	577	7330	98.6276	9.97565	35.5	57.7
MU012443.1	1	1880	89	1764	93.8298	6.0117	36	58.8
MU012444.1	1	1416	57	1266	89.4068	4.66525	36.2	59.6
MU012445.1	1	1725	141	1625	94.2029	9.96928	35	58.5
MU012446.1	1	1242	145	1142	91.9485	6.79308	31.5	19.2
MU012447.1	1	1213	57	1114	91.8384	5.85985	34.8	58.5
MU012448.1	1	5288	1492	5192	98.1846	24.8024	33.3	22.2
MU012449.1	1	3791	319	3686	97.2303	9.03482	35.7	44.8
MU012450.1	1	2720	156	2712	99.7059	7.33824	35.4	55.9
MU012451.1	1	4521	284	4421	97.7881	8.05109	35.2	57.4
MU012452.1	1	2899	196	2897	99.931	8.47327	35.7	53.7
MU012453.1	1	11417	700	11316	99.1154	7.91355	35.6	58.1
MU012454.1	1	4293	256	4200	97.8337	7.65409	35.7	57.7
MU012455.1	1	7413	671	7285	98.2733	11.0013	35.4	35.8
MU012456.1	1	4738	259	4589	96.8552	7.25433	35.5	58.6
MU012457.1	1	6667	498	6568	98.5151	9.45703	35.6	55.7
MU012458.1	1	5883	444	5788	98.3852	9.20602	35.3	51.4
MU012459.1	1	3432	537	3295	96.0082	14.5481	34.9	34.3
MU012460.1	1	6578	481	6460	98.2061	9.46245	35.8	58.7
MU012461.1	1	5187	463	5047	97.3009	10.2836	35.4	49.3
MU012462.1	1	9158	958	9005	98.3293	12.3867	34.9	41.2
MU012463.1	1	9148	566	8973	98.087	7.89265	35.5	57.4
MU012464.1	1	4963	380	4852	97.7634	9.87064	35.5	58.5
MU012465.1	1	5925	392	5825	98.3122	8.32675	35.4	55.8
MU012466.1	1	9893	751	9791	98.969	9.86162	35.7	58.7
MU012467.1	1	6292	313	6192	98.4107	6.27972	35.8	57.8
MU012468.1	1	5147	367	5047	98.0571	8.9559	35.3	58.1
MU012469.1	1	2985	427	2890	96.8174	11.2814	35	31
MU012470.1	1	2589	385	2487	96.0603	17.4311	32.7	23.9
MU012471.1	1	6047	486	5935	98.1478	9.72615	35.3	52.1
MU012472.1	1	12992	895	12835	98.7916	7.84275	35.5	53.7
MU012473.1	1	10401	2469	10303	99.0578	28.0781	33.6	27.4
MU012474.1	1	19747	1369	19649	99.5037	8.94597	35.6	58.4
MU012475.1	1	6575	451	6475	98.4791	8.90403	35.7	59.7
MU012476.1	1	10131	774	10035	99.0524	9.19949	35.4	53.1
MU012477.1	1	7669	611	7571	98.7221	9.84783	35.3	54.7
MU012478.1	1	12306	979	12206	99.1874	10.0669	35.5	58.2
MU012479.1	1	28682	2490	28581	99.6479	11.2879	35.6	52.5
MU012480.1	1	10003	643	9904	99.0103	8.27682	35.7	58.1
MU012481.1	1	11283	1013	11157	98.8833	11.4486	35.7	59.3
MU012482.1	1	18486	1369	18386	99.4591	9.13183	35.5	55.9
